Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/09/2019 00:04:00,28.95675087,24.94696236,7578.987305
25/09/2019 00:04:01,29.54383469,25.5395565,7816.855469
25/09/2019 00:04:02,29.68972397,25.59860039,7908.830078
25/09/2019 00:04:03,28.29834938,23.79859924,7536.26416
25/09/2019 00:04:04,26.9069767,21.99860001,7163.69873
25/09/2019 00:04:05,25.51560402,20.19860077,6791.132813
25/09/2019 00:04:06,24.12422943,18.39859962,6418.567383
25/09/2019 00:04:07,22.73285675,16.82378578,5995.449219
25/09/2019 00:04:08,21.34148216,16.03358269,5359.589844
25/09/2019 00:04:09,19.95010948,15.24338245,4723.730469
25/09/2019 00:04:10,18.55873489,14.45318031,4087.871338
25/09/2019 00:04:11,17.16736221,13.66297913,3452.011963
25/09/2019 00:04:12,16.16355133,13.13084126,2913.697998
25/09/2019 00:04:13,17.17939949,13.94351864,3133.498779
25/09/2019 00:04:14,18.19524574,14.75619698,3353.299805
25/09/2019 00:04:15,19.2110939,15.56887436,3573.100586
25/09/2019 00:04:16,20.22694016,16.38155174,3792.901611
25/09/2019 00:04:17,21.94709778,17.99445152,4124.956055
25/09/2019 00:04:18,25.90984726,22.15534019,5041.984863
25/09/2019 00:04:19,29.87259674,26.31622696,5959.013672
25/09/2019 00:04:20,33.83534622,30.47711563,6876.04248
25/09/2019 00:04:21,37.79809952,34.6380043,7793.071289
25/09/2019 00:04:22,41.07561874,38.07561874,8625.144531
25/09/2019 00:04:23,41.46947479,38.46947479,9062.195313
25/09/2019 00:04:24,41.86333084,38.86333084,9499.246094
25/09/2019 00:04:25,42.25718689,39.25718689,9936.297852
25/09/2019 00:04:26,42.65104294,39.65104294,10373.34863
25/09/2019 00:04:27,42.70078659,39.7246666,10689.16797
25/09/2019 00:04:28,40.07611465,37.30944824,10290.13477
25/09/2019 00:04:29,37.45144272,34.8942337,9891.102539
25/09/2019 00:04:30,34.82677078,32.47901917,9492.069336
25/09/2019 00:04:31,32.20209885,30.06380272,9093.037109
25/09/2019 00:04:32,29.67696571,27.64858627,8650.987305
25/09/2019 00:04:33,27.67054558,25.23336983,7874.612305
25/09/2019 00:04:34,25.66412544,22.81815529,7098.236816
25/09/2019 00:04:35,23.65770531,20.40293884,6321.861816
25/09/2019 00:04:36,21.65128326,17.9877224,5545.486816
25/09/2019 00:04:37,19.92964935,15.92965031,4849.515137
25/09/2019 00:04:38,19.53219414,15.53219414,4572.54248
25/09/2019 00:04:39,19.13473701,15.13473797,4295.569824
25/09/2019 00:04:40,18.7372818,14.7372818,4018.597168
25/09/2019 00:04:41,18.33982468,14.33982468,3741.624512
25/09/2019 00:04:42,18.14410591,14.11528492,3549.626465
25/09/2019 00:04:43,19.13794518,14.91035557,3800.447754
25/09/2019 00:04:44,20.13178253,15.70542622,4051.268799
25/09/2019 00:04:45,21.1256218,16.50049782,4302.089844
25/09/2019 00:04:46,22.11945915,17.29556656,4552.911133
25/09/2019 00:04:47,23,18.04603195,4783.083008
25/09/2019 00:04:48,23,18.4498291,4825.324707
25/09/2019 00:04:49,23,18.85362434,4867.566406
25/09/2019 00:04:50,23,19.25741959,4909.808594
25/09/2019 00:04:51,23,19.66121483,4952.050293
25/09/2019 00:04:52,23.1609993,20.1609993,5041.551758
25/09/2019 00:04:53,24.1609993,21.1609993,5561.162109
25/09/2019 00:04:54,25.1609993,22.1609993,6080.771973
25/09/2019 00:04:55,26.1609993,23.1609993,6600.382324
25/09/2019 00:04:56,27.1609993,24.1609993,7119.992188
25/09/2019 00:04:57,27.87277794,24.90458298,7577.483887
25/09/2019 00:04:58,27.08257675,24.31193161,7469.633789
25/09/2019 00:04:59,26.29237366,23.71928024,7361.783203
25/09/2019 00:05:00,25.50217247,23.12662888,7253.932617
25/09/2019 00:05:01,24.71197128,22.53397942,7146.08252
25/09/2019 00:05:02,24.05940056,22.01980019,7063.306152
25/09/2019 00:05:03,24.65940094,22.21980095,7257.550781
25/09/2019 00:05:04,25.25939941,22.4197998,7451.795898
25/09/2019 00:05:05,25.8593998,22.61980057,7646.040527
25/09/2019 00:05:06,26.45940018,22.81979942,7840.285645
25/09/2019 00:05:07,27.25740051,23.2772007,8038.23584
25/09/2019 00:05:08,29.85740089,26.07719994,8287.787109
25/09/2019 00:05:09,32.45740128,28.87719917,8537.336914
25/09/2019 00:05:10,35.05739975,31.67720032,8786.887695
25/09/2019 00:05:11,37.65739822,34.47719955,9036.438477
25/09/2019 00:05:12,39.64473724,36.625,9235.851563
25/09/2019 00:05:13,36.05622101,32.83712006,8737.081055
25/09/2019 00:05:14,32.46770477,29.04924202,8238.310547
25/09/2019 00:05:15,28.87918663,25.26136398,7739.540527
25/09/2019 00:05:16,25.29067039,21.47348404,7240.77002
25/09/2019 00:05:17,22.28129959,18.26475334,6831.589844
25/09/2019 00:05:18,25.67045403,21.45454597,7412.223633
25/09/2019 00:05:19,29.05960846,24.64433861,7992.85791
25/09/2019 00:05:20,32.4487648,27.83413124,8573.491211
25/09/2019 00:05:21,35.83791733,31.02392387,9154.125
25/09/2019 00:05:22,38.95980072,33.97320175,9684.611328
25/09/2019 00:05:23,38.35979843,33.57320023,9758.698242
25/09/2019 00:05:24,37.75979996,33.1731987,9832.785156
25/09/2019 00:05:25,37.15980148,32.77320099,9906.87207
25/09/2019 00:05:26,36.55979919,32.37319946,9980.959961
25/09/2019 00:05:27,35.87901306,31.86557007,10021.81641
25/09/2019 00:05:28,34.07323456,29.85914993,9599.926758
25/09/2019 00:05:29,32.26745605,27.85272789,9178.037109
25/09/2019 00:05:30,30.46167755,25.84630775,8756.146484
25/09/2019 00:05:31,28.65589905,23.83988762,8334.256836
25/09/2019 00:05:32,26.96669388,22,7912.367188
25/09/2019 00:05:33,26.56540871,22,7704.832031
25/09/2019 00:05:34,26.16412544,22,7503.019531
25/09/2019 00:05:35,25.76284027,22,7301.206543
25/09/2019 00:05:36,25.36155701,22,7099.393555
25/09/2019 00:05:37,25.0196743,21.98032379,6898.395508
25/09/2019 00:05:38,25.21840286,21.78156853,6859.523438
25/09/2019 00:05:39,25.41712952,21.58281517,6820.651367
25/09/2019 00:05:40,25.61585808,21.38405991,6781.779297
25/09/2019 00:05:41,25.81458664,21.18530464,6742.907715
25/09/2019 00:05:42,25.96053314,20.98655128,6704.035645
25/09/2019 00:05:43,25.37149048,20.78779602,6618.914063
25/09/2019 00:05:44,24.78244591,20.58904266,6533.27832
25/09/2019 00:05:45,24.19340324,20.3902874,6447.642578
25/09/2019 00:05:46,23.60435867,20.19153214,6362.006836
25/09/2019 00:05:47,23.01531601,19.99277878,6276.371094
25/09/2019 00:05:48,23,19.79402351,6186.585449
25/09/2019 00:05:49,23,19.59527016,6096.618164
25/09/2019 00:05:50,23,19.39651489,6006.650879
25/09/2019 00:05:51,23,19.19776154,5916.683594
25/09/2019 00:05:52,23.00099754,19.00199318,5826.71582
25/09/2019 00:05:53,23.20035934,19.40071678,5724.882813
25/09/2019 00:05:54,23.39972115,19.79944229,5622.115723
25/09/2019 00:05:55,23.59908295,20.19816589,5519.348145
25/09/2019 00:05:56,23.79844475,20.5968895,5416.580566
25/09/2019 00:05:57,23.99780655,20.9956131,5313.812988
25/09/2019 00:05:58,23.60683823,20.60683823,5225.033203
25/09/2019 00:05:59,23.2093029,20.2093029,5136.626465
25/09/2019 00:06:00,22.81176758,19.81176758,5048.220215
25/09/2019 00:06:01,22.41423225,19.41423225,4959.813477
25/09/2019 00:06:02,22.01669693,19.01669693,4871.407227
25/09/2019 00:06:03,20.85748291,17.85748291,4463.918457
25/09/2019 00:06:04,19.66487694,16.66487694,4052.880615
25/09/2019 00:06:05,18.47227097,15.47227192,3641.843018
25/09/2019 00:06:06,17.2796669,14.27966595,3230.80542
25/09/2019 00:06:07,16.08706093,13.08705997,2819.767822
25/09/2019 00:06:08,17.68443298,14.68443394,3481.619629
25/09/2019 00:06:09,19.50151443,16.50151443,4172.111328
25/09/2019 00:06:10,21.31859398,18.31859398,4862.603027
25/09/2019 00:06:11,23.13567543,20.13567543,5553.094727
25/09/2019 00:06:12,24.95275497,21.95275497,6243.586426
25/09/2019 00:06:13,26.16880035,22.97693062,6575.319336
25/09/2019 00:06:14,27.36879921,23.97994041,6885.367188
25/09/2019 00:06:15,28.56879997,24.9829483,7195.415039
25/09/2019 00:06:16,29.76880074,25.9859581,7505.462402
25/09/2019 00:06:17,30.96879959,26.98896599,7815.510254
25/09/2019 00:06:18,32.16880035,27.78883362,7919.763184
25/09/2019 00:06:19,33.36880112,28.58644104,8011.576172
25/09/2019 00:06:20,34.56880188,29.38404846,8103.389648
25/09/2019 00:06:21,35.76879883,30.18165588,8195.203125
25/09/2019 00:06:22,36.96879959,30.9792614,8287.016602
25/09/2019 00:06:23,36.6128006,31,8551.150391
25/09/2019 00:06:24,36.21526718,31,8832.120117
25/09/2019 00:06:25,35.81772995,31,9113.088867
25/09/2019 00:06:26,35.42019653,31,9394.058594
25/09/2019 00:06:27,35.0226593,31,9675.027344
25/09/2019 00:06:28,33.67979813,29.86840057,9607.648438
25/09/2019 00:06:29,32.27980042,28.66839981,9478.3125
25/09/2019 00:06:30,30.8798008,27.46839905,9348.977539
25/09/2019 00:06:31,29.47979927,26.26840019,9219.641602
25/09/2019 00:06:32,28.07979965,25.06839943,9090.306641
25/09/2019 00:06:33,28,24.81259918,9093.582031
25/09/2019 00:06:34,28,24.61387062,9114.94043
25/09/2019 00:06:35,28,24.41514397,9136.298828
25/09/2019 00:06:36,28,24.21641541,9157.657227
25/09/2019 00:06:37,28,24.01768684,9179.015625
25/09/2019 00:06:38,28.35993767,24.53990555,9180.430664
25/09/2019 00:06:39,28.75503731,25.13255692,9179.53125
25/09/2019 00:06:40,29.15013885,25.72520828,9178.630859
25/09/2019 00:06:41,29.54523849,26.31785774,9177.731445
25/09/2019 00:06:42,29.94034004,26.91050911,9176.831055
25/09/2019 00:06:43,29.31656265,26.14570427,8938.797852
25/09/2019 00:06:44,28.51157188,25.13946533,8642.219727
25/09/2019 00:06:45,27.70658112,24.13322639,8345.641602
25/09/2019 00:06:46,26.90159035,23.12698746,8049.063477
25/09/2019 00:06:47,26.09659958,22.12074852,7752.485352
25/09/2019 00:06:48,24.58748055,20.76404572,7165.061035
25/09/2019 00:06:49,22.98234367,19.35955048,6532.244629
25/09/2019 00:06:50,21.3772068,17.95505524,5899.428223
25/09/2019 00:06:51,19.77206993,16.5505619,5266.611816
25/09/2019 00:06:52,18.16693497,15.14606762,4633.794922
25/09/2019 00:06:53,18.52767944,15.35178661,4542.705078
25/09/2019 00:06:54,19.11660767,15.74440479,4572.145996
25/09/2019 00:06:55,19.70553589,16.13702393,4601.586426
25/09/2019 00:06:56,20.29446411,16.52964211,4631.027344
25/09/2019 00:06:57,20.88339233,16.92226219,4660.468262
25/09/2019 00:06:58,21.81223488,17.97468185,4991.388672
25/09/2019 00:06:59,22.82499504,19.18999481,5411.854004
25/09/2019 00:07:00,23.8377552,20.40530777,5832.319336
25/09/2019 00:07:01,24.85051727,21.62062073,6252.784668
25/09/2019 00:07:02,25.86327744,22.83593369,6673.25
25/09/2019 00:07:03,28.74222374,25.22805595,7077.203125
25/09/2019 00:07:04,31.91242409,27.80384445,7476.687012
25/09/2019 00:07:05,35.08262253,30.37963104,7876.171387
25/09/2019 00:07:06,38.25282288,32.95541763,8275.655273
25/09/2019 00:07:07,41.42302322,35.53120804,8675.139648
25/09/2019 00:07:08,38.43431854,33.08262253,8298.044922
25/09/2019 00:07:09,34.07529068,29.51614761,7710.771973
25/09/2019 00:07:10,29.71626663,25.9496727,7123.499023
25/09/2019 00:07:11,25.35724258,22.38319778,6536.225586
25/09/2019 00:07:12,20.99821663,18.81672287,5948.952148
25/09/2019 00:07:13,20.30938911,18.15469551,5648.760254
25/09/2019 00:07:14,20.71067429,18.35533714,5466.396973
25/09/2019 00:07:15,21.11195755,18.55597878,5284.03418
25/09/2019 00:07:16,21.51324272,18.75662041,5101.670898
25/09/2019 00:07:17,21.91452599,18.95726395,4919.308105
25/09/2019 00:07:18,23.88879967,20.73139954,5383.393555
25/09/2019 00:07:19,26.28879929,22.9314003,6155.902344
25/09/2019 00:07:20,28.68880081,25.13139915,6928.411621
25/09/2019 00:07:21,31.08880043,27.33139992,7700.92041
25/09/2019 00:07:22,33.48880005,29.53140068,8473.429688
25/09/2019 00:07:23,33.53505325,29.38007164,8834.547852
25/09/2019 00:07:24,32.94427109,28.59235954,8938.129883
25/09/2019 00:07:25,32.35348511,27.80464745,9041.710938
25/09/2019 00:07:26,31.76270103,27.01693535,9145.291992
25/09/2019 00:07:27,31.17191887,26.22922325,9248.873047
25/09/2019 00:07:28,31.14089775,26.28179741,9298.666016
25/09/2019 00:07:29,31.33962631,26.67925262,9314.785156
25/09/2019 00:07:30,31.53835487,27.07670975,9330.905273
25/09/2019 00:07:31,31.73708344,27.47416496,9347.024414
25/09/2019 00:07:32,31.93581009,27.87162209,9363.144531
25/09/2019 00:07:33,31.3312912,27.3312912,9139.480469
25/09/2019 00:07:34,30.34354019,26.34354019,8793.389648
25/09/2019 00:07:35,29.35578728,25.35578728,8447.297852
25/09/2019 00:07:36,28.36803627,24.36803627,8101.207031
25/09/2019 00:07:37,27.38028526,23.38028526,7755.116211
25/09/2019 00:07:38,26.75399971,22.75399971,7525.785156
25/09/2019 00:07:39,26.35400009,22.35400009,7374.619141
25/09/2019 00:07:40,25.95400047,21.95400047,7223.453613
25/09/2019 00:07:41,25.55400085,21.55400085,7072.287598
25/09/2019 00:07:42,25.15399933,21.15399933,6921.12207
25/09/2019 00:07:43,25,21,6967.129883
25/09/2019 00:07:44,25,21,7145.13623
25/09/2019 00:07:45,25,21,7323.142578
25/09/2019 00:07:46,25,21,7501.148438
25/09/2019 00:07:47,25,21,7679.154785
25/09/2019 00:07:48,25.52301025,21.32892799,7809.09668
25/09/2019 00:07:49,26.31305504,21.82579803,7892.113281
25/09/2019 00:07:50,27.10310173,22.32266808,7975.130371
25/09/2019 00:07:51,27.89314651,22.81953621,8058.147461
25/09/2019 00:07:52,28.6831913,23.31640625,8141.164551
25/09/2019 00:07:53,29,23.81327629,8188.431152
25/09/2019 00:07:54,29,24.31014633,8202.829102
25/09/2019 00:07:55,29,24.80701637,8217.227539
25/09/2019 00:07:56,29,25.30388641,8231.625
25/09/2019 00:07:57,29,25.80075455,8246.023438
25/09/2019 00:07:58,29.35283661,26.23522568,8311.370117
25/09/2019 00:07:59,29.94188118,26.62792015,8433.254883
25/09/2019 00:08:00,30.53092575,27.02061653,8555.139648
25/09/2019 00:08:01,31.11996841,27.41331291,8677.025391
25/09/2019 00:08:02,31.70901299,27.80600739,8798.910156
25/09/2019 00:08:03,31.69548607,27.79699135,8838.436523
25/09/2019 00:08:04,31.09368134,27.39578819,8797.558594
25/09/2019 00:08:05,30.49187469,26.99458313,8756.679688
25/09/2019 00:08:06,29.89006996,26.59337997,8715.801758
25/09/2019 00:08:07,29.28826523,26.19217682,8674.922852
25/09/2019 00:08:08,29.10322952,26,8588.608398
25/09/2019 00:08:09,29.30136681,26,8451.874023
25/09/2019 00:08:10,29.49950409,26,8315.139648
25/09/2019 00:08:11,29.69764137,26,8178.405762
25/09/2019 00:08:12,29.89578056,26,8041.671387
25/09/2019 00:08:13,29.14130402,25.23671532,7832.444336
25/09/2019 00:08:14,27.32971001,23.62640953,7532.069824
25/09/2019 00:08:15,25.518116,22.01610374,7231.695801
25/09/2019 00:08:16,23.70652199,20.40579796,6931.321289
25/09/2019 00:08:17,21.89492798,18.79549026,6630.946777
25/09/2019 00:08:18,21.35198212,18.20111275,6556.425293
25/09/2019 00:08:19,22.04759979,18.59856987,6716.975098
25/09/2019 00:08:20,22.74321747,18.99602509,6877.524902
25/09/2019 00:08:21,23.43883514,19.39348221,7038.075195
25/09/2019 00:08:22,24.13445282,19.79093742,7198.625
25/09/2019 00:08:23,24.8300705,20.37686348,7293.869629
25/09/2019 00:08:24,25.52568817,21.17193413,7301.836914
25/09/2019 00:08:25,26.22130585,21.96700478,7309.804688
25/09/2019 00:08:26,26.91692352,22.76207542,7317.771973
25/09/2019 00:08:27,27.6125412,23.55714607,7325.739746
25/09/2019 00:08:28,27.64223671,23.64223671,7341.589844
25/09/2019 00:08:29,26.83464622,22.83464622,7370.246582
25/09/2019 00:08:30,26.02705383,22.02705383,7398.90332
25/09/2019 00:08:31,25.21946335,21.21946335,7427.560059
25/09/2019 00:08:32,24.41187096,20.41187096,7456.217285
25/09/2019 00:08:33,24.29039955,20.29039955,7449.189941
25/09/2019 00:08:34,24.88305092,20.88305092,7387.735352
25/09/2019 00:08:35,25.47570038,21.47570038,7326.280762
25/09/2019 00:08:36,26.06835175,22.06835175,7264.826172
25/09/2019 00:08:37,26.66100311,22.66100311,7203.37207
25/09/2019 00:08:38,26.83039474,22.91467285,7115.572754
25/09/2019 00:08:39,26.43412018,22.71531105,6984.972656
25/09/2019 00:08:40,26.0378437,22.51594925,6854.372559
25/09/2019 00:08:41,25.64156914,22.31658745,6723.772461
25/09/2019 00:08:42,25.24529457,22.11722565,6593.171875
25/09/2019 00:08:43,25,21.91786194,6461.538086
25/09/2019 00:08:44,25,21.71850014,6328.224609
25/09/2019 00:08:45,25,21.51913834,6194.910645
25/09/2019 00:08:46,25,21.31977654,6061.597168
25/09/2019 00:08:47,25,21.12041473,5928.283203
25/09/2019 00:08:48,24.447258,20.52622223,5671.775391
25/09/2019 00:08:49,23.05144501,19.3298111,5215.116699
25/09/2019 00:08:50,21.65563393,18.13339996,4758.458496
25/09/2019 00:08:51,20.25982094,16.93698883,4301.799805
25/09/2019 00:08:52,18.86400795,15.74057865,3845.141357
